Spread the word: Today is the last day to #GetCovered for 2016.  #AreYouCovered,2030,664,2016-01-31 18:55:52,"Dad, husband, President, citizen."
TODAY: The last day to check out your options and #GetCovered. Don't miss it.  ,1764,584,2016-01-31 17:40:39,"Dad, husband, President, citizen."
RT @MichelleWKwan: Just 1 day left to get #GetCovered for 2016 Vist:  ,0,171,2016-01-31 17:24:33,"Dad, husband, President, citizen."
The end of the open enrollment is right around the corner—make sure your friends know how to #GetCovered: ,1462,444,2016-01-30 23:07:03,"Dad, husband, President, citizen."
RT @OFA: Millions of families now have peace of mind thanks to #Obamacare. Say you'll fight for it:  ,0,396,2016-01-30 23:00:50,"Dad, husband, President, citizen."
"Have a worry-free weekend, and take care of this right now:  #GetCovered ",1771,440,2016-01-30 16:35:31,"Dad, husband, President, citizen."
There's still time to #GetCovered—but hurry:  ,1339,419,2016-01-30 15:12:01,"Dad, husband, President, citizen."
Just two days left to get #GetCovered for 2016.  ,1341,406,2016-01-29 22:23:22,"Dad, husband, President, citizen."
Check out what President Obama is doing to help advance #EqualPay for women. ,3406,1387,2016-01-29 20:30:11,"Dad, husband, President, citizen."
Add your name if you agree that equal work deserves #EqualPay: ,2736,1014,2016-01-29 19:12:10,"Dad, husband, President, citizen."
"Seven years ago, President Obama signed the Lilly Ledbetter Fair Pay Act—a step forward. But the fight isn't over. ",6348,2324,2016-01-29 17:54:06,"Dad, husband, President, citizen."
LIVE: President Obama is speaking about the importance of #EqualPay for women.  #StandWithWomen,1548,596,2016-01-29 17:17:56,"Dad, husband, President, citizen."
"RT @WhiteHouse: RT the good news: We're taking new steps to advance #EqualPay for women → 
",0,1046,2016-01-29 16:45:28,"Dad, husband, President, citizen."
Tune in at 12:10 p.m. ET to watch President Obama speak on the anniversary of the Lilly Ledbetter Fair Pay Act. ,1074,306,2016-01-29 16:11:37,"Dad, husband, President, citizen."
Join the team that's fighting misinformation with facts:  ,1736,504,2016-01-29 00:07:08,"Dad, husband, President, citizen."
Don't miss this deadline:  #GetCovered ,981,347,2016-01-28 22:00:43,"Dad, husband, President, citizen."
RT @djkhaled: MAJOR 🔑 ALERT! the deadline is January 31st! @whitehouse #Wethebest  @barackobama bless up ,0,536,2016-01-28 19:17:42,"Dad, husband, President, citizen."
The open enrollment period ends on Sunday—talk to your friends about how they can #GetCovered: ,965,347,2016-01-28 18:22:49,"Dad, husband, President, citizen."
Preventive care is free under Obamacare. Check out your options and #GetCovered.  ,5378,1410,2016-01-28 16:53:14,"Dad, husband, President, citizen."
"Retweet to spread the word, and make sure your friends #GetCovered.  ",2827,1271,2016-01-27 22:46:25,"Dad, husband, President, citizen."
It's not too late—get your vintage tee today.  ,1845,401,2016-01-27 20:53:54,"Dad, husband, President, citizen."
Scientists agree climate change is man-made—and we can do something about it.  #ActOnClimate,1806,823,2016-01-27 18:10:09,"Dad, husband, President, citizen."
"""In our criminal justice system, the punishment should fit the crime."" —President Obama ",2933,1131,2016-01-27 15:56:57,"Dad, husband, President, citizen."
Before Sunday: #GetCovered.  ,1275,379,2016-01-26 23:27:35,"Dad, husband, President, citizen."
"Last night, President Obama banned the use of solitary confinement for juveniles in federal prisons. Read more: ",3396,1362,2016-01-26 21:54:24,"Dad, husband, President, citizen."
Health care reform has helped millions—join the team that's fighting to protect it.  ,4406,1182,2016-01-26 20:06:50,"Dad, husband, President, citizen."
A new study confirms that the #TPP will raise wages for American workers and grow our economy. ,1351,414,2016-01-26 18:39:35,"Dad, husband, President, citizen."
Time's running out to #GetCovered before the January 31 deadline. Check out your options:  ,3162,668,2016-01-25 23:00:07,"Dad, husband, President, citizen."
Take a look at President Obama's latest common-sense step to help fight climate change:  #ActOnClimate,1417,551,2016-01-25 20:52:36,"Dad, husband, President, citizen."
Join the millions who've enrolled in the new marketplace. The deadline is January 31:  ,1939,527,2016-01-25 18:46:23,"Dad, husband, President, citizen."
Fifteen of the 16 hottest years ever recorded have been in the 21st century. See for yourself:  #ActOnClimate,2072,1175,2016-01-25 16:20:38,"Dad, husband, President, citizen."
"""If you haven’t looked at your new coverage options, you’ve still got time to get covered."" —President Obama ",2701,682,2016-01-23 20:54:06,"Dad, husband, President, citizen."
"In the weekly address, President Obama encourages people to check out their health care options and #GetCovered: ",2299,569,2016-01-23 19:15:44,"Dad, husband, President, citizen."
Extreme voices in Congress have tried to dismantle #Obamacare more than 60 times—join the team that's fighting back: ,2371,735,2016-01-22 21:56:18,"Dad, husband, President, citizen."
Check ups: covered under Obamacare.  #GetCovered ,6812,1574,2016-01-22 20:22:22,"Dad, husband, President, citizen."
97 percent of climate scientists agree: Climate change is real and man-made. #ActOnClimate ,8558,3990,2016-01-22 18:33:14,"Dad, husband, President, citizen."
"""The government should not intrude on private decisions made between a woman and her doctor."" —President Obama #Roe43",8114,3545,2016-01-22 17:16:40,"Dad, husband, President, citizen."
LIVE: President Obama is speaking at the U.S. Conference of Mayors. ,1098,284,2016-01-21 22:03:06,"Dad, husband, President, citizen."
Be prepared for the cold. #GetCovered today:  ,5627,1262,2016-01-21 21:04:25,"Dad, husband, President, citizen."
Get the peace of mind that comes with having health insurance—#GetCovered today:  ,2297,479,2016-01-21 19:01:56,"Dad, husband, President, citizen."
"Fighting climate change: ✔
Creating jobs: ✔
The solar industry is booming. ",2402,894,2016-01-21 17:57:23,"Dad, husband, President, citizen."
"""The American auto industry is all the way back."" —President Obama #MadeInAmerica ",2013,565,2016-01-21 16:25:05,"Dad, husband, President, citizen."
It's official: Last year was the hottest year on record—by a very wide margin.  #ActOnClimate,1808,981,2016-01-20 23:13:32,"Dad, husband, President, citizen."
LIVE: President Obama is speaking in Detroit about the progress of the American auto industry. ,1124,349,2016-01-20 20:50:16,"Dad, husband, President, citizen."
Tune in at 3:25 p.m. ET to watch President Obama highlight the economic comeback of the auto industry: ,1058,283,2016-01-20 19:26:24,"Dad, husband, President, citizen."
"RT @WhiteHouse: 7 years ago, @POTUS bet big on rescuing the American auto industry. Here's how it paid off:  ",0,565,2016-01-20 19:03:38,"Dad, husband, President, citizen."
Shop around:  #GetCovered ,1100,245,2016-01-20 17:45:12,"Dad, husband, President, citizen."
Read how @OFA organizers are sharing their personal stories to help #StopGunViolence: ,1051,265,2016-01-20 16:04:38,"Dad, husband, President, citizen."
"RT @WhiteHouse: 25,000 pounds of enriched uranium = shipped out of Iran.
 #IranDeal ",0,502,2016-01-19 20:19:42,"Dad, husband, President, citizen."
American diplomacy has helped make the world safer and more secure through the #IranDeal. Read how: ,1657,550,2016-01-19 18:35:23,"Dad, husband, President, citizen."
"Because of American diplomacy, all of Iran's pathways to a nuclear weapon have been blocked. #IranDeal ",2345,716,2016-01-19 15:58:15,"Dad, husband, President, citizen."
"""It is our mission to fulfill his vision of a nation devoted to rejecting bigotry in all its forms."" —President Obama #MLKDay",9668,4937,2016-01-18 16:38:42,"Dad, husband, President, citizen."
"Happy birthday, @FLOTUS. Thank you for all you do. ",25243,8461,2016-01-17 22:06:35,"Dad, husband, President, citizen."
"""That’s when America works best—when everyone has opportunity; when everyone has some security."" —President Obama ",3565,1032,2016-01-16 16:57:17,"Dad, husband, President, citizen."
"In the weekly address, President Obama speaks about taking steps to modernize our unemployment insurance system. ",2202,529,2016-01-16 15:40:51,"Dad, husband, President, citizen."
President Obama announced a pause on new coal leases on federal lands—a step forward in the fight to #ActOnClimate: ,2351,710,2016-01-15 23:37:57,"Dad, husband, President, citizen."
"RT @WhiteHouse: ""If you don't have health insurance on your job then you shouldn't be without coverage"" —@POTUS #YouTubeAsksObama ",0,662,2016-01-15 21:09:11,"Dad, husband, President, citizen."
"LIVE: President Obama is answering questions from @smartereveryday, @sWooZ1e, and @ingridnilsen.  #YouTubeAsksObama",1083,299,2016-01-15 19:19:40,"Dad, husband, President, citizen."
Tune in at 2:15 p.m. ET to watch President Obama do an interview with three popular YouTube creators: ,859,251,2016-01-15 18:50:00,"Dad, husband, President, citizen."
America now has the lowest uninsured rate on record thanks to #Obamacare. Repealing it doesn't make sense. ,4717,1768,2016-01-15 18:22:26,"Dad, husband, President, citizen."
ICYMI: More than 11 million people have enrolled in health care plans through the marketplace so far. ,1097,328,2016-01-15 17:30:52,"Dad, husband, President, citizen."
DEADLINE: Check out your options today for coverage that begins on February 1.  #GetCovered ,1017,295,2016-01-15 16:11:11,"Dad, husband, President, citizen."
Check out what @VP Biden told a group of @OFA supporters yesterday: ,1069,270,2016-01-14 22:36:34,"Dad, husband, President, citizen."
Solar energy jobs have doubled in just five years.  #ActOnClimate,2043,885,2016-01-14 20:37:48,"Dad, husband, President, citizen."
"""That’s the country we love. Clear-eyed. Big-hearted. Undaunted by challenge."" —President Obama #SOTU ",2738,897,2016-01-14 17:31:11,"Dad, husband, President, citizen."
LIVE: President Obama is holding a town hall in Louisiana on the progress Americans have made and the path forward. ,996,290,2016-01-14 16:13:50,"Dad, husband, President, citizen."
"Tune in at 11:05 a.m. ET to watch President Obama participate in a town hall in Baton Rouge, Louisiana: ",1028,326,2016-01-14 15:26:25,"Dad, husband, President, citizen."
LIVE: President Obama is speaking in Omaha about moving our country forward. ,1434,391,2016-01-13 22:31:51,"Dad, husband, President, citizen."
LIVE: @VP Biden is speaking with @OFA supporters on the work ahead in 2016. ,857,195,2016-01-13 20:20:10,"Dad, husband, President, citizen."
RSVP for @OFA's call with @VP Biden at 3:15 p.m. ET today. You don't want to miss it:  ,1494,309,2016-01-13 19:28:23,"Dad, husband, President, citizen."
Missed President Obama's final #SOTU last night? Check out his full remarks. ,5110,2248,2016-01-13 18:35:33,"Dad, husband, President, citizen."
Fired up from the #SOTU? RSVP to hear @VP talk about the work ahead with @OFA supporters:  ,1360,305,2016-01-13 17:32:47,"Dad, husband, President, citizen."
RT @WhiteHouse: The 3rd annual #BigBlockOfCheeseDay is today! Here's how you can participate:  ,0,890,2016-01-13 16:15:13,"Dad, husband, President, citizen."
Fired up and ready to go? Join the movement:  #SOTU,3319,843,2016-01-13 03:13:41,"Dad, husband, President, citizen."
"""I believe in change because I believe in you."" —President Obama #SOTU",10683,6351,2016-01-13 03:12:04,"Dad, husband, President, citizen."
"""I can promise that a year from now, when I no longer hold this office, I’ll be right there with you as a citizen."" —President Obama #SOTU",32228,16694,2016-01-13 03:09:03,"Dad, husband, President, citizen."
"""Our collective future depends on your willingness to uphold your obligations as a citizen."" —President Obama #SOTU",4544,2418,2016-01-13 03:06:57,"Dad, husband, President, citizen."
"""Democracy breaks down when the average person feels their voice doesn’t matter."" —President Obama #SOTU",6218,4028,2016-01-13 03:04:51,"Dad, husband, President, citizen."
"""Our public life withers when only the most extreme voices get all the attention."" —President Obama #SOTU",4170,2275,2016-01-13 03:03:39,"Dad, husband, President, citizen."
"""Democracy grinds to a halt without a willingness to compromise."" —President Obama #SOTU",3432,1731,2016-01-13 03:03:09,"Dad, husband, President, citizen."
"""Democracy does require basic bonds of trust between its citizens."" —President Obama #SOTU",2745,1301,2016-01-13 03:02:22,"Dad, husband, President, citizen."
"""The future we want ... is within our reach. But it will only happen if we work together."" —President Obama #SOTU",4344,2758,2016-01-13 03:01:13,"Dad, husband, President, citizen."
"""We need to reject any politics that targets people because of race or religion."" —President Obama #SOTU",7361,5390,2016-01-13 03:00:24,"Dad, husband, President, citizen."
President Obama: The Trans-Pacific Partnership will protect workers and the environment. #LeadOnTrade #SOTU,1247,395,2016-01-13 02:54:33,"Dad, husband, President, citizen."
RT @OFA: Hear some good ideas tonight? Show your support—add your name:  #SOTU,0,136,2016-01-13 02:50:32,"Dad, husband, President, citizen."
